respid,neighborhood,resp,Q
3098,ms02,1,Would want to live there
3099,ms02,1,Would want to live there
3100,ms02,1,Would want to live there
3101,ms02,1,Would want to live there
3102,ms02,1,Would want to live there
3103,ms02,1,Would want to live there
3104,ms02,1,Would want to live there
3105,ms02,NA,Would want to live there
3106,ms02,1,Would want to live there
3107,ms02,0,Would want to live there
3108,ms02,1,Would want to live there
3109,ms02,1,Would want to live there
3110,ms02,1,Would want to live there
3111,ms02,1,Would want to live there
3112,ms02,1,Would want to live there
3113,ms02,1,Would want to live there
3114,ms02,1,Would want to live there
3115,ms02,1,Would want to live there
3116,ms02,1,Would want to live there
3117,ms02,1,Would want to live there
3118,ms02,0,Would want to live there
3119,ms02,1,Would want to live there
3120,ms02,1,Would want to live there
3121,ms02,1,Would want to live there
3122,ms02,0,Would want to live there
3123,ms02,1,Would want to live there
3124,ms02,0,Would want to live there
3125,ms02,1,Would want to live there
3126,ms02,1,Would want to live there
3127,ms02,1,Would want to live there
3128,ms02,1,Would want to live there
3129,ms02,1,Would want to live there
3130,ms02,0,Would want to live there
3131,ms02,1,Would want to live there
3132,ms02,0,Would want to live there
3133,ms02,0,Would want to live there
3134,ms02,1,Would want to live there
3135,ms02,1,Would want to live there
3136,ms02,0,Would want to live there
3137,ms02,0,Would want to live there
3138,ms02,0,Would want to live there
3139,ms02,1,Would want to live there
3140,ms02,1,Would want to live there
3141,ms02,0,Would want to live there
3142,ms02,0,Would want to live there
3143,ms02,1,Would want to live there
3144,ms02,0,Would want to live there
3145,ms02,NA,Would want to live there
3146,ms02,0,Would want to live there
3147,ms02,1,Would want to live there
3148,ms02,0,Would want to live there
3149,ms02,0,Would want to live there
3150,ms02,0,Would want to live there
3151,ms02,1,Would want to live there
3152,ms02,0,Would want to live there
3153,ms02,1,Would want to live there
3154,ms02,0,Would want to live there
3155,ms02,1,Would want to live there
3156,ms02,1,Would want to live there
3157,ms02,1,Would want to live there
3158,ms02,1,Would want to live there
3159,ms02,1,Would want to live there
3160,ms02,1,Would want to live there
3161,ms02,0,Would want to live there
3162,ms02,0,Would want to live there
3163,ms02,1,Would want to live there
3164,ms02,1,Would want to live there
3165,ms02,1,Would want to live there
3166,ms02,1,Would want to live there
3167,ms02,1,Would want to live there
3168,ms02,1,Would want to live there
3169,ms02,1,Would want to live there
3170,ms02,1,Would want to live there
3171,ms02,0,Would want to live there
3172,ms02,1,Would want to live there
3173,ms02,1,Would want to live there
3174,ms02,0,Would want to live there
3175,ms02,0,Would want to live there
3176,ms02,1,Would want to live there
3177,ms02,0,Would want to live there
3178,ms02,1,Would want to live there
3179,ms02,1,Would want to live there
3180,ms02,NA,Would want to live there
3181,ms02,1,Would want to live there
3182,ms02,1,Would want to live there
3183,ms02,0,Would want to live there
3184,ms02,1,Would want to live there
3185,ms02,1,Would want to live there
3186,ms02,1,Would want to live there
3187,ms02,1,Would want to live there
3188,ms02,0,Would want to live there
3189,ms02,0,Would want to live there
3190,ms02,1,Would want to live there
3191,ms02,1,Would want to live there
3192,ms02,1,Would want to live there
3193,ms02,0,Would want to live there
3194,ms02,1,Would want to live there
3195,ms02,1,Would want to live there
3196,ms02,1,Would want to live there
3197,ms02,NA,Would want to live there
3198,ms02,0,Would want to live there
3199,ms02,1,Would want to live there
3200,ms02,0,Would want to live there
3201,ms02,1,Would want to live there
3202,ms02,1,Would want to live there
3203,ms02,0,Would want to live there
3204,ms02,0,Would want to live there
3205,ms02,0,Would want to live there
3206,ms02,0,Would want to live there
3207,ms02,1,Would want to live there
3208,ms02,1,Would want to live there
3209,ms02,0,Would want to live there
3210,ms02,0,Would want to live there
3211,ms02,1,Would want to live there
3212,ms02,1,Would want to live there
3213,ms02,0,Would want to live there
3214,ms02,0,Would want to live there
3215,ms02,1,Would want to live there
3216,ms02,0,Would want to live there
3217,ms02,1,Would want to live there
3218,ms02,1,Would want to live there
3219,ms02,1,Would want to live there
3220,ms02,1,Would want to live there
3221,ms02,1,Would want to live there
3222,ms02,1,Would want to live there
3223,ms02,0,Would want to live there
3224,ms02,1,Would want to live there
3225,ms02,0,Would want to live there
3226,ms02,1,Would want to live there
3227,ms02,1,Would want to live there
3228,ms02,1,Would want to live there
3229,ms02,1,Would want to live there
3230,ms02,1,Would want to live there
3231,ms02,0,Would want to live there
3232,ms02,NA,Would want to live there
3233,ms02,0,Would want to live there
3234,ms02,1,Would want to live there
3235,ms02,1,Would want to live there
3236,ms02,1,Would want to live there
3237,ms02,1,Would want to live there
3238,ms02,0,Would want to live there
3239,ms02,1,Would want to live there
3240,ms02,1,Would want to live there
3241,ms02,1,Would want to live there
3242,ms02,0,Would want to live there
3243,ms02,1,Would want to live there
3244,ms02,1,Would want to live there
3245,ms02,0,Would want to live there
3246,ms02,1,Would want to live there
3247,ms02,1,Would want to live there
3248,ms02,1,Would want to live there
3249,ms02,1,Would want to live there
3250,ms02,1,Would want to live there
3251,ms02,0,Would want to live there
3252,ms02,NA,Would want to live there
3253,ms02,1,Would want to live there
3254,ms02,0,Would want to live there
3255,ms02,1,Would want to live there
3256,ms02,1,Would want to live there
3257,ms02,0,Would want to live there
3258,ms02,1,Would want to live there
3259,ms02,1,Would want to live there
3260,ms02,0,Would want to live there
3261,ms02,1,Would want to live there
3262,ms02,1,Would want to live there
3263,ms02,0,Would want to live there
3264,ms02,1,Would want to live there
3265,ms02,0,Would want to live there
3266,ms02,0,Would want to live there
3267,ms02,1,Would want to live there
3268,ms02,1,Would want to live there
3269,ms02,1,Would want to live there
3270,ms02,1,Would want to live there
3271,ms02,1,Would want to live there
3272,ms02,0,Would want to live there
3273,ms02,1,Would want to live there
3274,ms02,1,Would want to live there
3275,ms02,0,Would want to live there
3276,ms02,0,Would want to live there
3277,ms02,1,Would want to live there
3278,ms02,1,Would want to live there
3279,ms02,1,Would want to live there
3280,ms02,1,Would want to live there
3281,ms02,1,Would want to live there
3282,ms02,1,Would want to live there
3283,ms02,1,Would want to live there
3284,ms02,1,Would want to live there
3285,ms02,1,Would want to live there
3286,ms02,0,Would want to live there
3287,ms02,1,Would want to live there
3288,ms02,1,Would want to live there
3289,ms02,1,Would want to live there
3290,ms02,1,Would want to live there
3291,ms02,0,Would want to live there
3292,ms02,1,Would want to live there
3293,ms02,1,Would want to live there
3294,ms02,0,Would want to live there
3295,ms02,0,Would want to live there
3296,ms02,1,Would want to live there
3297,ms02,1,Would want to live there
3298,ms02,1,Would want to live there
3299,ms02,1,Would want to live there
3300,ms02,0,Would want to live there
3301,ms02,0,Would want to live there
3302,ms02,1,Would want to live there
3303,ms02,0,Would want to live there
3304,ms02,1,Would want to live there
3305,ms02,1,Would want to live there
3306,ms02,0,Would want to live there
3307,ms02,0,Would want to live there
3308,ms02,0,Would want to live there
3309,ms02,1,Would want to live there
3310,ms02,1,Would want to live there
3311,ms02,0,Would want to live there
3312,ms02,0,Would want to live there
3313,ms02,0,Would want to live there
3314,ms02,0,Would want to live there
3315,ms02,1,Would want to live there
3316,ms02,0,Would want to live there
3317,ms02,1,Would want to live there
3318,ms02,1,Would want to live there
3319,ms02,1,Would want to live there
3320,ms02,0,Would want to live there
3321,ms02,1,Would want to live there
3322,ms02,1,Would want to live there
3323,ms02,1,Would want to live there
3324,ms02,1,Would want to live there
3325,ms02,1,Would want to live there
3326,ms02,1,Would want to live there
3327,ms02,1,Would want to live there
3328,ms02,1,Would want to live there
3329,ms02,0,Would want to live there
3330,ms02,0,Would want to live there
3331,ms02,1,Would want to live there
3332,ms02,0,Would want to live there
3333,ms02,0,Would want to live there
3334,ms02,0,Would want to live there
3335,ms02,1,Would want to live there
3336,ms02,1,Would want to live there
3337,ms02,0,Would want to live there
3338,ms02,1,Would want to live there
3339,ms02,1,Would want to live there
3340,ms02,1,Would want to live there
3341,ms02,1,Would want to live there
3342,ms02,1,Would want to live there
3343,ms02,1,Would want to live there
3344,ms02,0,Would want to live there
3345,ms02,1,Would want to live there
3346,ms02,1,Would want to live there
3347,ms02,1,Would want to live there
3348,ms02,1,Would want to live there
3349,ms02,1,Would want to live there
3350,ms02,0,Would want to live there
3351,ms02,0,Would want to live there
3352,ms02,1,Would want to live there
3353,ms02,1,Would want to live there
3354,ms02,0,Would want to live there
3355,ms02,1,Would want to live there
3356,ms02,1,Would want to live there
3357,ms02,1,Would want to live there
3358,ms02,1,Would want to live there
3359,ms02,1,Would want to live there
3360,ms02,1,Would want to live there
3361,ms02,1,Would want to live there
3362,ms02,1,Would want to live there
3363,ms02,0,Would want to live there
3364,ms02,1,Would want to live there
3365,ms02,1,Would want to live there
3366,ms02,1,Would want to live there
3367,ms02,1,Would want to live there
3368,ms02,0,Would want to live there
3369,ms02,0,Would want to live there
3370,ms02,0,Would want to live there
3371,ms02,0,Would want to live there
3372,ms02,0,Would want to live there
3373,ms02,1,Would want to live there
3374,ms02,1,Would want to live there
3375,ms02,1,Would want to live there
3376,ms02,1,Would want to live there
3377,ms02,0,Would want to live there
3378,ms02,1,Would want to live there
3379,ms02,0,Would want to live there
3380,ms02,0,Would want to live there
3381,ms02,1,Would want to live there
3382,ms02,1,Would want to live there
3383,ms02,1,Would want to live there
3384,ms02,0,Would want to live there
3385,ms02,1,Would want to live there
3386,ms02,1,Would want to live there
3387,ms02,1,Would want to live there
3388,ms02,1,Would want to live there
3389,ms02,1,Would want to live there
3390,ms02,0,Would want to live there
3391,ms02,1,Would want to live there
3392,ms02,0,Would want to live there
3393,ms02,1,Would want to live there
3394,ms02,1,Would want to live there
3395,ms02,0,Would want to live there
3396,ms02,1,Would want to live there
3397,ms02,1,Would want to live there
3398,ms02,1,Would want to live there
3399,ms02,1,Would want to live there
3400,ms02,NA,Would want to live there
3401,ms02,1,Would want to live there
3402,ms02,1,Would want to live there
3403,ms02,1,Would want to live there
3404,ms02,0,Would want to live there
3405,ms02,0,Would want to live there
3406,ms02,1,Would want to live there
3407,ms02,NA,Would want to live there
3408,ms02,0,Would want to live there
3409,ms02,0,Would want to live there
3410,ms02,0,Would want to live there
3411,ms02,1,Would want to live there
3412,ms02,1,Would want to live there
3413,ms02,0,Would want to live there
3414,ms02,0,Would want to live there
3415,ms02,1,Would want to live there
3416,ms02,0,Would want to live there
3417,ms02,1,Would want to live there
3418,ms02,1,Would want to live there
3419,ms02,1,Would want to live there
3420,ms02,1,Would want to live there
3421,ms02,1,Would want to live there
3422,ms02,1,Would want to live there
3423,ms02,1,Would want to live there
3424,ms02,1,Would want to live there
3425,ms02,1,Would want to live there
3426,ms02,1,Would want to live there
3427,ms02,1,Would want to live there
3428,ms02,0,Would want to live there
3429,ms02,1,Would want to live there
3430,ms02,0,Would want to live there
3431,ms02,1,Would want to live there
3432,ms02,1,Would want to live there
3433,ms02,1,Would want to live there
3434,ms02,1,Would want to live there
3435,ms02,1,Would want to live there
3436,ms02,0,Would want to live there
3437,ms02,1,Would want to live there
3438,ms02,1,Would want to live there
3439,ms02,1,Would want to live there
3440,ms02,1,Would want to live there
